Id,Category
1083,5
1084,8
1085,2
1086,7
1087,5
1088,8
1089,9
1090,1
1091,5
1092,7
1093,7
1094,7
1095,5
1096,7
1097,5
1098,9
1099,1
1100,8
1101,8
1102,9
1103,8
1104,2
1105,1
1106,9
1107,7
1108,8
1109,8
1110,2
1111,4
1112,9
1113,4
1114,7
1115,8
1116,2
1117,1
1118,8
1119,8
1120,7
1121,8
1122,1
1123,5
1124,9
1125,9
1126,1
1127,7
1128,5
1129,4
1130,7
1131,7
1132,2
1133,7
1134,4
1135,4
1136,7
1137,7
1138,5
1139,7
1140,5
1141,9
1142,7
1143,9
1144,8
1145,8
1146,7
1147,7
1148,5
1149,7
1150,4
1151,7
1152,9
1153,7
1154,4
1155,2
1156,9
1157,4
1158,8
1159,7
1160,9
1161,8
1162,9
1163,9
1164,7
1165,9
1166,5
1167,1
1168,7
1169,5
1170,7
1171,7
1172,5
1173,7
1174,5
1175,7
1176,1
1177,5
1178,1
1179,2
1180,4
1181,7
1182,7
1183,8
1184,4
1185,8
1186,5
1187,1
1188,9
1189,1
1190,5
1191,9
1192,4
1193,9
1194,4
1195,7
1196,2
1197,9
1198,2
1199,9
1200,5
1201,9
1202,1
1203,8
1204,1
1205,7
1206,9
1207,4
1208,9
1209,2
1210,2
1211,7
1212,7
1213,7
1214,7
1215,5
1216,8
1217,7
1218,7
1219,1
1220,8
1221,7
1222,7
1223,1
1224,1
1225,9
1226,5
1227,9
1228,2
1229,7
1230,4
1231,5
1232,9
1233,5
1234,7
1235,8
1236,2
1237,9
1238,1
1239,7
1240,7
1241,5
1242,7
1243,9
1244,9
1245,5
1246,7
1247,7
1248,8
1249,2
1250,1
1251,7
1252,1
1253,7
1254,7
1255,2
1256,8
1257,2
1258,5
1259,9
1260,5
1261,8
1262,9
1263,9
1264,7
1265,7
1266,8
1267,4
1268,5
1269,7
1270,7
1271,7
1272,1
1273,7
1274,9
1275,8
1276,7
1277,8
1278,4
1279,4
1280,7
1281,1
1282,9
1283,4
1284,9
1285,7
1286,2
1287,9
1288,5
1289,7
1290,9
1291,7
1292,5
1293,5
1294,7
1295,9
1296,9
1297,7
1298,9
1299,7
1300,7
1301,9
1302,4
1303,1
1304,8
1305,7
1306,2
1307,7
1308,9
1309,2
1310,7
1311,4
1312,7
1313,9
1314,9
1315,9
1316,9
1317,4
1318,4
1319,7
1320,5
1321,5
1322,7
1323,2
1324,7
1325,7
1326,7
1327,2
1328,5
1329,2
1330,7
1331,4
1332,9
1333,5
1334,8
1335,7
1336,9
1337,4
1338,2
1339,4
1340,9
1341,9
1342,1
1343,9
1344,5
1345,8
1346,5
1347,9
1348,2
1349,1
1350,4
1351,9
1352,7
1353,9
1354,7
1355,7
1356,8
1357,8
1358,8
1359,7
1360,7
1361,4
1362,4
1363,4
1364,8
1365,5
1366,5
1367,7
1368,9
1369,2
1370,8
1371,4
1372,5
1373,9
1374,5
1375,9
1376,9
1377,5
1378,8
1379,2
1380,7
1381,5
1382,8
1383,2
1384,5
1385,2
1386,9
1387,8
1388,5
1389,5
1390,9
1391,2
1392,1
1393,2
1394,8
1395,9
1396,9
1397,9
1398,8
1399,7
1400,7
1401,8
1402,5
1403,5
1404,9
1405,8
1406,4
1407,9
1408,9
1409,8
1410,2
1411,9
1412,8
1413,2
1414,7
1415,5
1416,9
1417,8
1418,8
1419,9
1420,9
1421,9
1422,8
1423,4
1424,1
1425,4
1426,7
1427,9
1428,4
1429,8
1430,5
1431,8
1432,2
1433,8
1434,8
1435,5
1436,8
1437,1
1438,9
1439,7
1440,2
1441,9
1442,5
1443,8
1444,1
1445,4
1446,8
1447,5
1448,8
1449,5
1450,9
1451,8
1452,9
1453,4
1454,9
1455,8
1456,9
1457,4
1458,8
1459,4
1460,8
1461,5
1462,9
1463,2
1464,4
1465,8
1466,5
1467,1
1468,5
1469,7
1470,8
1471,9
1472,5
1473,8
1474,2
1475,1
1476,9
1477,4
1478,1
1479,9
1480,8
1481,8
1482,7
1483,8
1484,5
1485,4
1486,5
1487,9
1488,7
1489,5
1490,4
1491,9
1492,5
1493,2
1494,4
1495,9
1496,8
1497,5
1498,7
1499,5
1500,2
1501,4
1502,9
1503,4
1504,9
1505,1
1506,9
1507,5
1508,8
1509,1
1510,8
1511,9
1512,9
1513,8
1514,8
1515,9
1516,5
1517,7
1518,1
1519,9
1520,9
1521,4
1522,9
1523,8
1524,5
1525,9
1526,5
1527,5
1528,4
1529,5
1530,9
1531,1
1532,8
1533,9
1534,5
1535,4
1536,9
1537,2
1538,5
1539,8
1540,5
1541,1
1542,5
1543,1
1544,4
1545,9
1546,1
1547,8
1548,4
1549,9
1550,5
1551,5
1552,5
1553,4
1554,5
1555,5
1556,5
1557,8
1558,8
1559,4
1560,5
1561,8
1562,9
1563,9
1564,4
1565,1
1566,8
1567,8
1568,1
1569,4
1570,9
1571,9
1572,5
1573,4
1574,5
1575,1
1576,1
1577,8
1578,8
1579,5
1580,9
1581,8
1582,7
1583,5
1584,8
1585,5
1586,9
1587,8
1588,1
1589,8
1590,4
1591,9
1592,4
1593,8
1594,5
1595,9
1596,8
1597,5
1598,9
1599,2
1600,9
1601,9
1602,8
1603,2
1604,5
1605,1
1606,5
1607,9
1608,9
1609,1
1610,1
1611,5
1612,8
1613,5
1614,8
1615,9
1616,5
1617,2
1618,9
1619,9
1620,9
1621,8
1622,8
1623,2
1624,7
1625,2
1626,8
1627,1
1628,1
1629,8
1630,2
1631,8
1632,5
1633,4
1634,5
1635,7
1636,4
1637,8
1638,8
1639,8
1640,4
1641,1
1642,8
1643,5
1644,8
1645,2
1646,4
1647,5
1648,4
1649,8
1650,8
1651,4
1652,8
1653,5
1654,5
1655,5
1656,5
1657,4
1658,5
1659,4
1660,8
1661,5
1662,8
1663,5
1664,8
1665,5
1666,5
1667,8
1668,4
1669,8
1670,2
1671,8
1672,8
1673,5
1674,4
1675,5
1676,8
1677,2
1678,8
1679,9
1680,5
1681,5
1682,4
1683,8
1684,1
1685,8
1686,5
1687,8
1688,5
1689,5
1690,5
1691,8
1692,5
1693,4
1694,5
1695,5
1696,9
1697,2
1698,8
1699,8
1700,5
1701,4
1702,1
1703,2
1704,5
1705,7
1706,5
1707,4
1708,1
1709,8
1710,4
1711,8
1712,4
1713,8
1714,5
1715,2
1716,8
1717,1
1718,8
1719,8
1720,8
1721,8
1722,5
1723,4
1724,7
1725,8
1726,2
1727,5
1728,4
1729,4
1730,5
1731,5
1732,2
1733,8
1734,1
1735,1
1736,4
1737,5
1738,5
1739,5
1740,5
1741,8
1742,1
1743,4
1744,2
1745,8
1746,8
1747,9
1748,7
1749,8
1750,4
1751,8
1752,5
1753,8
1754,5
1755,8
1756,4
1757,8
1758,5
1759,8
1760,8
1761,8
1762,4
1763,8
1764,8
1765,8
1766,5
1767,5
1768,4
1769,5
1770,8
1771,8
1772,4
1773,8
1774,5
1775,5
1776,4
1777,8
1778,8
1779,8
1780,1
1781,4
1782,9
1783,4
1784,8
1785,8
1786,5
1787,8
1788,8
1789,1
1790,5
1791,4
1792,1
1793,5
1794,1
1795,5
1796,1
1797,5
1798,5
1799,8
1800,5
1801,5
1802,5
1803,5
1804,9
1805,8
1806,8
1807,5
1808,1
1809,8
1810,4
1811,4
1812,4
1813,4
1814,4
1815,8
1816,4
1817,8
1818,2
1819,8
1820,1
1821,4
1822,8
1823,5
1824,8
1825,5
1826,8
1827,5
1828,5
1829,7
1830,4
1831,4
1832,1
1833,8
1834,8
1835,1
1836,4
1837,4
1838,1
1839,5
1840,8
1841,5
1842,4
1843,8
1844,4
1845,2
1846,7
1847,5
1848,4
1849,4
1850,4
1851,4
1852,5
1853,5
1854,5
1855,5
1856,5
1857,8
1858,2
1859,8
1860,8
1861,5
1862,5
1863,2
1864,8
1865,8
1866,4
1867,2
1868,8
1869,9
1870,4
1871,4
1872,9
1873,8
1874,5
1875,8
1876,8
1877,8
1878,8
1879,7
1880,8
1881,8
1882,1
1883,5
1884,8
1885,4
1886,8
1887,8
1888,1
1889,5
1890,1
1891,8
1892,4
1893,8
1894,5
1895,8
1896,8
1897,4
1898,8
1899,5
1900,5
1901,2
1902,8
1903,8
1904,8
1905,5
1906,8
1907,5
1908,8
1909,8
1910,4
1911,2
1912,2
1913,8
1914,8
1915,8
1916,5
1917,5
1918,9
1919,5
1920,8
1921,8
1922,2
1923,8
1924,8
1925,8
1926,8
1927,8
1928,2
1929,2
1930,5
1931,5
1932,5
1933,8
1934,1
1935,8
1936,5
1937,9
1938,8
1939,5
1940,1
1941,4
1942,8
1943,5
1944,9
1945,1
1946,5
1947,8
1948,5
1949,4
1950,5
1951,8
1952,8
1953,8
1954,5
1955,4
1956,8
1957,8
1958,1
1959,4
1960,5
1961,5
1962,9
1963,5
1964,5
1965,8
1966,8
1967,1
1968,2
1969,4
1970,5
1971,2
1972,5
1973,8
1974,8
1975,4
1976,8
1977,4
1978,8
1979,4
1980,2
1981,4
1982,4
1983,8
1984,2
1985,8
1986,4
1987,1
1988,8
1989,8
1990,4
1991,8
1992,1
1993,7
1994,1
1995,5
1996,8
1997,8
1998,8
1999,8
2000,5
2001,2
2002,4
2003,5
2004,4
2005,4
2006,4
2007,2
2008,4
2009,8
2010,5
2011,5
2012,5
2013,4
2014,5
2015,5
2016,5
2017,8
2018,2
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2027,4
2028,8
2029,4
2030,4
2031,4
2032,2
2033,4
2034,4
2035,2
2036,4
2037,2
2038,4
2039,5
2040,4
2041,4
2042,2
2043,2
2044,1
2045,2
2046,2
2047,4
2048,2
2049,4
2050,4
2051,4
2052,2
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,2
2063,4
2064,4
2065,4
2066,4
2067,4
2068,4
2069,4
2070,9
2071,4
2072,1
2073,9
2074,8
2075,4
2076,4
2077,2
2078,4
2079,4
2080,4
2081,2
2082,4
2083,1
2084,2
2085,4
2086,5
2087,4
2088,4
2089,4
2090,2
2091,4
2092,4
2093,4
2094,4
2095,7
2096,8
2097,4
2098,2
2099,4
2100,4
2101,4
2102,4
2103,1
2104,4
2105,2
2106,4
2107,7
2108,4
2109,4
2110,4
2111,4
2112,2
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,5
2122,4
2123,4
2124,7
2125,4
2126,4
2127,4
2128,2
2129,2
2130,4
2131,2
2132,2
2133,4
2134,4
2135,4
2136,1
2137,7
2138,1
2139,4
2140,4
2141,4
2142,4
2143,4
2144,2
2145,4
2146,4
2147,5
2148,2
2149,2
2150,4
2151,2
2152,2
2153,4
2154,4
2155,2
2156,4
2157,4
2158,5
2159,2
2160,4
2161,7
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,1
2176,5
2177,2
2178,2
2179,4
2180,9
2181,2
2182,8
2183,2
2184,4
2185,4
2186,8
2187,4
2188,2
2189,8
2190,8
2191,9
2192,4
2193,4
2194,2
2195,4
2196,5
2197,2
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,1
2206,2
2207,2
2208,4
2209,2
2210,4
2211,4
2212,7
2213,9
2214,8
2215,4
2216,4
2217,2
2218,2
2219,9
2220,5
2221,4
2222,8
2223,4
2224,8
2225,4
2226,4
2227,4
2228,4
2229,4
2230,4
2231,2
2232,8
2233,4
2234,4
2235,4
2236,9
2237,2
2238,4
2239,2
2240,2
2241,4
2242,2
2243,8
2244,4
2245,4
2246,7
2247,4
2248,5
2249,4
2250,2
2251,2
2252,4
2253,4
2254,4
2255,4
2256,2
2257,5
2258,4
2259,4
2260,2
2261,5
2262,1
2263,4
2264,4
2265,4
2266,1
2267,5
2268,2
2269,4
2270,4
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,7
2278,4
2279,4
2280,4
2281,4
2282,1
2283,8
2284,2
2285,4
2286,4
2287,4
2288,2
2289,1
2290,4
2291,4
2292,4
2293,2
2294,7
2295,1
2296,7
2297,2
2298,1
2299,4
2300,2
2301,4
2302,1
2303,4
2304,4
2305,4
2306,4
2307,2
2308,4
2309,4
2310,4
2311,4
2312,4
2313,4
2314,1
2315,4
2316,7
2317,4
2318,4
2319,2
2320,2
2321,4
2322,2
2323,1
2324,4
2325,4
2326,4
2327,5
2328,4
2329,4
2330,4
2331,9
2332,2
2333,9
2334,2
2335,2
2336,2
2337,2
2338,7
2339,8
2340,2
2341,9
2342,1
2343,2
2344,8
2345,8
2346,8
2347,8
2348,7
2349,5
2350,8
2351,1
2352,2
2353,2
2354,8
2355,1
2356,2
2357,2
2358,7
2359,2
2360,2
2361,8
2362,7
2363,2
2364,9
2365,2
2366,9
2367,8
2368,8
2369,8
2370,2
2371,2
2372,2
2373,2
2374,7
2375,1
2376,2
2377,2
2378,2
2379,2
2380,5
2381,8
2382,2
2383,1
2384,9
2385,2
2386,2
2387,2
2388,8
2389,2
2390,7
2391,2
2392,5
2393,2
2394,8
2395,8
2396,7
2397,2
2398,2
2399,2
2400,2
2401,9
2402,2
2403,2
2404,9
2405,2
2406,2
2407,9
2408,4
2409,2
2410,4
2411,2
2412,5
2413,9
2414,8
2415,2
2416,2
2417,4
2418,5
2419,7
2420,7
2421,2
2422,1
2423,8
2424,4
2425,2
2426,2
2427,2
2428,1
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,9
2438,5
2439,7
2440,2
2441,2
2442,2
2443,2
2444,1
2445,7
2446,9
2447,1
2448,2
2449,2
2450,1
2451,2
2452,2
2453,2
2454,7
2455,8
2456,1
2457,5
2458,2
2459,2
2460,1
2461,1
2462,2
2463,8
2464,7
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,1
2472,8
2473,2
2474,2
2475,5
2476,2
2477,2
2478,1
2479,2
2480,2
2481,2
2482,9
2483,2
2484,2
2485,7
2486,2
2487,1
2488,2
2489,5
2490,5
2491,2
2492,1
2493,1
2494,2
2495,5
2496,1
2497,4
2498,2
2499,7
2500,2
2501,8
2502,2
2503,2
2504,8
2505,8
2506,1
2507,5
2508,2
2509,1
2510,1
2511,1
2512,7
2513,7
2514,2
2515,1
2516,1
2517,5
2518,9
2519,2
2520,9
2521,1
2522,1
2523,2
2524,1
2525,4
2526,4
2527,2
2528,5
2529,7
2530,1
2531,5
2532,5
2533,1
2534,9
2535,4
2536,1
2537,5
2538,2
2539,8
2540,9
2541,5
2542,4
2543,1
2544,1
2545,7
2546,9
2547,9
2548,7
2549,8
2550,1
2551,1
2552,2
2553,8
2554,1
2555,1
2556,8
2557,5
2558,4
2559,9
2560,7
2561,1
2562,1
2563,1
2564,1
2565,9
2566,5
2567,9
2568,4
2569,1
2570,1
2571,1
2572,2
2573,1
2574,1
2575,1
2576,8
2577,9
2578,4
2579,1
2580,1
2581,8
2582,1
2583,1
2584,1
2585,2
2586,1
2587,1
2588,7
2589,5
2590,1
2591,9
2592,7
2593,1
2594,1
2595,1
2596,5
2597,1
2598,2
2599,7
2600,4
2601,9
2602,1
2603,9
2604,4
2605,1
2606,9
2607,4
2608,7
2609,1
2610,7
2611,1
2612,7
2613,2
2614,7
2615,1
2616,1
2617,1
2618,4
2619,1
2620,1
2621,4
2622,9
2623,2
2624,1
2625,1
2626,1
2627,9
2628,7
2629,1
2630,1
2631,1
2632,5
2633,1
2634,1
2635,2
2636,1
2637,2
2638,1
2639,7
2640,2
2641,7
2642,1
2643,7
2644,9
2645,1
2646,5
2647,2
2648,5
2649,4
2650,4
2651,1
2652,5
2653,1
2654,8
2655,5
2656,1
2657,9
2658,1
2659,9
2660,5
2661,5
2662,2
2663,9
2664,1
2665,1
2666,2
2667,9
2668,1
2669,4
2670,2
2671,8
2672,5
2673,1
2674,7
2675,1
2676,1
2677,1
2678,1
2679,7
2680,1
2681,4
2682,1
2683,4
2684,1
2685,2
2686,1
2687,2
2688,9
2689,1
2690,1
2691,1
2692,1
2693,9
2694,1
2695,7
2696,1
2697,1
2698,1
2699,8
2700,1
2701,9
2702,1
2703,1
2704,9
2705,2
2706,8
2707,7
2708,9
2709,1
2710,1
2711,5
2712,5
2713,2
2714,4
2715,7
2716,8
2717,1
2718,5
2719,1
2720,1
2721,8
2722,5
2723,4
2724,2
2725,7
2726,1
2727,2
2728,1
2729,8
2730,7
2731,1
2732,7
2733,9
2734,1
2735,1
2736,9
2737,1
2738,1
2739,1
2740,8
2741,2
2742,8
2743,8
2744,1
2745,4
2746,1
2747,4
2748,4
2749,9
2750,1
2751,5
2752,1
2753,8
2754,8
2755,1
2756,2
2757,1
2758,1
2759,2
2760,1
2761,1
2762,7
2763,9
2764,1
2765,1
2766,4
2767,5
2768,1
2769,4
2770,1
2771,8
2772,2
2773,8
2774,1
2775,5
2776,5
2777,7
2778,1
2779,2
2780,9
2781,7
2782,1
2783,1
2784,7
2785,2
2786,7
2787,4
2788,1
2789,5
2790,9
2791,5
2792,1
2793,1
2794,1
2795,2
2796,1
2797,7
2798,4
2799,5
2800,1
2801,4
2802,1
2803,1
2804,8
2805,2
2806,8
2807,5
2808,1
2809,1
2810,7
2811,7
2812,8
2813,7
2814,1
2815,9
2816,4
2817,2
2818,4
2819,8
2820,1
2821,9
2822,1
2823,2
2824,4
2825,1
2826,1
2827,4
2828,1
2829,1
2830,7
2831,5
2832,2
2833,2
2834,4
2835,5
2836,5
2837,8
2838,1
2839,7
2840,1
2841,2
2842,1
2843,8
2844,1
2845,1
2846,7
2847,1
2848,4
2849,1
2850,1
2851,8
2852,7
2853,1
2854,9
2855,8
2856,8
2857,5
2858,5
2859,7
2860,8
2861,8
2862,7
2863,4
2864,1
2865,9
2866,4
2867,5
2868,2
2869,7
2870,9
2871,4
2872,9
2873,4
2874,5
2875,2
2876,5
2877,8
2878,7
2879,1
2880,4
2881,4
2882,9
2883,2
2884,7
2885,2
2886,5
2887,9
2888,7
2889,2
2890,8
2891,8
2892,2
2893,7
2894,7
2895,1
2896,4
2897,4
2898,5
2899,7
2900,5
2901,9
2902,9
2903,7
2904,8
2905,7
2906,8
2907,7
2908,2
2909,2
2910,7
2911,5
2912,8
2913,8
2914,4
2915,7
2916,7
2917,7
2918,9
2919,7
2920,2
2921,5
2922,5
2923,1
2924,4
2925,5
2926,5
2927,7
2928,5
2929,7
2930,7
2931,9
2932,2
2933,7
2934,7
2935,7
2936,9
2937,7
2938,7
2939,7
2940,2
2941,8
2942,1
2943,8
2944,2
2945,2
2946,8
2947,9
2948,7
2949,9
2950,4
2951,5
2952,7
2953,5
2954,8
2955,9
2956,5
2957,9
2958,9
2959,7
2960,8
2961,1
2962,5
2963,2
2964,7
2965,7
2966,7
2967,9
2968,9
2969,8
2970,5
2971,1
2972,8
2973,2
2974,9
2975,8
2976,7
2977,2
2978,7
2979,5
2980,7
2981,7
2982,5
2983,7
2984,7
2985,8
2986,9
2987,7
2988,8
2989,9
2990,9
2991,4
2992,5
2993,5
2994,8
2995,2
2996,9
2997,7
