Id,Category
269,2
270,8
271,1
272,1
273,1
274,1
275,7
276,4
277,8
278,2
279,9
280,9
281,8
282,1
283,1
284,4
285,1
286,7
287,5
288,1
289,7
290,4
291,9
292,1
293,5
294,1
295,4
296,8
297,5
298,7
299,1
300,5
301,7
302,4
303,4
304,8
305,1
306,7
307,5
308,2
309,1
310,4
311,1
312,8
313,1
314,7
315,7
316,8
317,5
318,1
319,1
320,1
321,5
322,8
323,5
324,1
325,9
326,4
327,5
328,9
329,7
330,2
331,1
332,4
333,1
334,2
335,1
336,4
337,1
338,8
339,9
340,2
341,7
342,4
343,7
344,1
345,7
346,4
347,1
348,1
349,1
350,4
351,7
352,1
353,9
354,1
355,8
356,1
357,8
358,7
359,1
360,1
361,5
362,2
363,5
364,1
365,1
366,1
367,4
368,1
369,1
370,9
371,9
372,1
373,7
374,7
375,2
376,1
377,7
378,1
379,1
380,5
381,7
382,1
383,1
384,1
385,1
386,7
387,1
388,9
389,5
390,1
391,9
392,2
393,7
394,1
395,1
396,1
397,2
398,1
399,8
400,1
401,5
402,9
403,7
404,1
405,1
406,4
407,4
408,1
409,7
410,2
411,5
412,1
413,1
414,7
415,1
416,1
417,1
418,1
419,1
420,7
421,7
422,5
423,1
424,9
425,1
426,1
427,4
428,1
429,5
430,1
431,9
432,1
433,1
434,8
435,4
436,1
437,7
438,8
439,1
440,1
441,9
442,5
443,9
444,4
445,1
446,9
447,8
448,7
449,7
450,7
451,1
452,1
453,7
454,8
455,5
456,1
457,1
458,1
459,1
460,1
461,1
462,8
463,1
464,1
465,1
466,1
467,4
468,1
469,5
470,7
471,9
472,4
473,4
474,2
475,9
476,8
477,1
478,1
479,7
480,8
481,5
482,2
483,2
484,4
485,7
486,1
487,7
488,4
489,1
490,7
491,7
492,7
493,1
494,1
495,1
496,1
497,1
498,9
499,5
500,2
501,1
502,2
503,4
504,1
505,7
506,1
507,5
508,2
509,8
510,1
511,2
512,1
513,1
514,2
515,7
516,7
517,8
518,8
519,1
520,7
521,1
522,1
523,7
524,7
525,7
526,9
527,9
528,9
529,5
530,4
531,1
532,7
533,8
534,8
535,8
536,5
537,8
538,9
539,9
540,5
541,7
542,8
543,7
544,7
545,2
546,7
547,7
548,9
549,7
550,4
551,4
552,8
553,7
554,7
555,7
556,9
557,4
558,5
559,9
560,4
561,4
562,7
563,9
564,9
565,9
566,7
567,7
568,4
569,4
570,4
571,8
572,7
573,7
574,9
575,5
576,9
577,7
578,8
579,5
580,7
581,9
582,5
583,9
584,9
585,9
586,7
587,7
588,4
589,7
590,7
591,7
592,9
593,5
594,9
595,8
596,7
597,7
598,9
599,9
600,9
601,7
602,9
603,2
604,8
605,4
606,9
607,9
608,4
609,2
610,1
611,2
612,7
613,7
614,7
615,7
616,8
617,7
618,7
619,9
620,9
621,7
622,7
623,8
624,7
625,4
626,2
627,4
628,4
629,7
630,9
631,8
632,4
633,8
634,7
635,7
636,9
637,7
638,9
639,4
640,7
641,4
642,7
643,9
644,9
645,1
646,8
647,5
648,7
649,9
650,5
651,4
652,8
653,2
654,9
655,7
656,8
657,7
658,7
659,5
660,9
661,1
662,9
663,7
664,8
665,5
666,2
667,7
668,7
669,9
670,7
671,7
672,4
673,7
674,5
675,8
676,5
677,1
678,7
679,5
680,7
681,4
682,7
683,4
684,4
685,4
686,9
687,9
688,7
689,8
690,8
691,2
692,7
693,9
694,4
695,4
696,7
697,9
698,8
699,7
700,7
701,7
702,7
703,8
704,4
705,7
706,4
707,8
708,4
709,4
710,5
711,7
712,7
713,7
714,4
715,7
716,7
717,7
718,7
719,9
720,8
721,9
722,7
723,5
724,8
725,1
726,9
727,5
728,9
729,1
730,4
731,9
732,2
733,2
734,5
735,7
736,9
737,7
738,7
739,7
740,8
741,2
742,9
743,7
744,9
745,4
746,7
747,2
748,7
749,7
750,9
751,7
752,7
753,8
754,7
755,2
756,1
757,9
758,7
759,8
760,7
761,7
762,2
763,4
764,2
765,4
766,8
767,1
768,7
769,7
770,1
771,8
772,4
773,7
774,5
775,5
776,4
777,8
778,7
779,8
780,9
781,5
782,7
783,5
784,4
785,9
786,4
787,8
788,7
789,4
790,7
791,7
792,9
793,5
794,7
795,9
796,7
797,4
798,9
799,8
800,7
801,4
802,4
803,4
804,7
805,1
806,7
807,4
808,7
809,4
810,9
811,9
812,1
813,4
814,9
815,4
816,9
817,8
818,7
819,9
820,7
821,5
822,7
823,7
824,8
825,8
826,8
827,5
828,7
829,1
830,7
831,1
832,4
833,4
834,4
835,9
836,7
837,9
838,7
839,5
840,9
841,4
842,8
843,5
844,7
845,7
846,9
847,8
848,7
849,7
850,1
851,4
852,7
853,8
854,9
855,4
856,9
857,7
858,4
859,9
860,5
861,7
862,9
863,7
864,5
865,8
866,4
867,4
868,9
869,9
870,9
871,7
872,5
873,5
874,7
875,7
876,8
877,7
878,7
879,7
880,5
881,4
882,1
883,9
884,7
885,1
886,7
887,4
888,8
889,8
890,4
891,9
892,8
893,7
894,9
895,7
896,7
897,9
898,4
899,9
900,7
901,4
902,5
903,5
904,9
905,9
906,5
907,7
908,7
909,1
910,4
911,9
912,1
913,7
914,7
915,2
916,8
917,9
918,8
919,7
920,7
921,7
922,4
923,9
924,8
925,4
926,8
927,7
928,8
929,9
930,5
931,9
932,4
933,5
934,7
935,4
936,8
937,7
938,4
939,8
940,8
941,9
942,4
943,8
944,7
945,5
946,7
947,7
948,4
949,1
950,9
951,5
952,8
953,7
954,8
955,5
956,8
957,9
958,7
959,9
960,5
961,7
962,8
963,9
964,5
965,8
966,7
967,7
968,8
969,4
970,4
971,4
972,5
973,8
974,8
975,9
976,1
977,7
978,7
979,8
980,7
981,7
982,8
983,7
984,5
985,9
986,7
987,2
988,5
989,7
990,1
991,9
992,8
993,5
994,9
995,1
996,8
997,2
998,8
999,7
1000,7
1001,9
1002,7
1003,4
1004,5
1005,4
1006,7
1007,8
1008,9
1009,7
1010,4
1011,4
1012,8
1013,7
1014,9
1015,5
1016,9
1017,7
1018,8
1019,8
1020,7
1021,1
1022,9
1023,5
1024,7
1025,8
1026,7
1027,4
1028,8
1029,7
1030,8
1031,7
1032,9
1033,7
1034,4
1035,7
1036,5
1037,8
1038,9
1039,7
1040,7
1041,8
1042,7
1043,7
1044,7
1045,9
1046,1
1047,4
1048,7
1049,4
1050,4
1051,4
1052,7
1053,7
1054,8
1055,9
1056,7
1057,8
1058,5
1059,4
1060,7
1061,4
1062,4
1063,5
1064,7
1065,8
1066,9
1067,4
1068,9
1069,4
1070,5
1071,8
1072,9
1073,9
1074,7
1075,9
1076,4
1077,8
1078,7
1079,2
1080,7
1081,9
1082,7
1083,5
1084,8
1085,2
1086,7
1087,9
1088,8
1089,9
1090,1
1091,9
1092,9
1093,7
1094,7
1095,9
1096,7
1097,9
1098,7
1099,1
1100,8
1101,8
1102,7
1103,5
1104,1
1105,5
1106,7
1107,7
1108,8
1109,8
1110,2
1111,4
1112,9
1113,4
1114,7
1115,8
1116,2
1117,1
1118,8
1119,8
1120,7
1121,8
1122,1
1123,7
1124,4
1125,9
1126,8
1127,7
1128,5
1129,4
1130,7
1131,7
1132,2
1133,7
1134,2
1135,4
1136,7
1137,7
1138,5
1139,7
1140,4
1141,9
1142,7
1143,9
1144,1
1145,8
1146,9
1147,7
1148,8
1149,7
1150,4
1151,7
1152,9
1153,7
1154,4
1155,8
1156,9
1157,4
1158,8
1159,7
1160,9
1161,8
1162,9
1163,9
1164,7
1165,9
1166,7
1167,1
1168,7
1169,5
1170,7
1171,7
1172,7
1173,7
1174,5
1175,7
1176,4
1177,5
1178,1
1179,2
1180,4
1181,9
1182,7
1183,8
1184,4
1185,8
1186,5
1187,4
1188,9
1189,8
1190,5
1191,9
1192,4
1193,9
1194,7
1195,7
1196,7
1197,9
1198,4
1199,9
1200,5
1201,9
1202,9
1203,8
1204,1
1205,7
1206,9
1207,4
1208,9
1209,7
1210,2
1211,9
1212,9
1213,7
1214,7
1215,5
1216,8
1217,7
1218,7
1219,1
1220,8
1221,7
1222,7
1223,1
1224,5
1225,9
1226,4
1227,9
1228,9
1229,7
1230,4
1231,5
1232,9
1233,5
1234,7
1235,8
1236,2
1237,9
1238,7
1239,7
1240,7
1241,5
1242,7
1243,9
1244,9
1245,4
1246,7
1247,7
1248,8
1249,2
1250,8
1251,7
1252,1
1253,9
1254,7
1255,4
1256,8
1257,2
1258,4
1259,9
1260,5
1261,8
1262,9
1263,9
1264,7
1265,7
1266,8
1267,4
1268,5
1269,4
1270,7
1271,7
1272,9
1273,7
1274,9
1275,8
1276,7
1277,8
1278,8
1279,4
1280,7
1281,8
1282,9
1283,4
1284,9
1285,7
1286,2
1287,9
1288,5
1289,7
1290,9
1291,7
1292,5
1293,5
1294,7
1295,9
1296,9
1297,7
1298,7
1299,7
1300,7
1301,9
1302,4
1303,5
1304,8
1305,7
1306,8
1307,7
1308,9
1309,9
1310,7
1311,4
1312,7
1313,8
1314,9
1315,5
1316,9
1317,4
1318,4
1319,7
1320,5
1321,4
1322,7
1323,2
1324,7
1325,7
1326,9
1327,9
1328,5
1329,1
1330,4
1331,4
1332,9
1333,4
1334,8
1335,7
1336,9
1337,4
1338,1
1339,4
1340,9
1341,9
1342,1
1343,4
1344,9
1345,8
1346,5
1347,7
1348,2
1349,2
1350,4
1351,9
1352,9
1353,9
1354,7
1355,7
1356,8
1357,8
1358,8
1359,7
1360,7
1361,4
1362,4
1363,4
1364,8
1365,5
1366,5
1367,7
1368,7
1369,2
1370,8
1371,4
1372,4
1373,9
1374,4
1375,9
1376,9
1377,5
1378,8
1379,2
1380,7
1381,9
1382,8
1383,2
1384,4
1385,2
1386,9
1387,8
1388,9
1389,5
1390,9
1391,8
1392,4
1393,5
1394,8
1395,9
1396,9
1397,9
1398,8
1399,4
1400,5
1401,8
1402,5
1403,5
1404,9
1405,8
1406,4
1407,9
1408,9
1409,8
1410,8
1411,9
1412,8
1413,2
1414,7
1415,5
1416,9
1417,4
1418,8
1419,9
1420,9
1421,9
1422,8
1423,4
1424,4
1425,4
1426,7
1427,7
1428,4
1429,8
1430,5
1431,8
1432,8
1433,8
1434,8
1435,5
1436,8
1437,1
1438,9
1439,1
1440,4
1441,9
1442,4
1443,8
1444,8
1445,4
1446,8
1447,4
1448,8
1449,5
1450,9
1451,4
1452,7
1453,8
1454,9
1455,8
1456,9
1457,4
1458,8
1459,4
1460,8
1461,5
1462,9
1463,8
1464,4
1465,8
1466,5
1467,1
1468,1
1469,7
1470,8
1471,9
1472,5
1473,8
1474,2
1475,1
1476,9
1477,4
1478,1
1479,7
1480,8
1481,8
1482,7
1483,8
1484,9
1485,4
1486,5
1487,9
1488,9
1489,5
1490,4
1491,9
1492,4
1493,2
1494,4
1495,9
1496,8
1497,5
1498,7
1499,5
1500,2
1501,4
1502,7
1503,4
1504,9
1505,1
1506,9
1507,5
1508,8
1509,5
1510,8
1511,7
1512,9
1513,8
1514,8
1515,9
1516,4
1517,7
1518,1
1519,9
1520,9
1521,4
1522,9
1523,8
1524,5
1525,7
1526,8
1527,5
1528,4
1529,9
1530,7
1531,1
1532,8
1533,9
1534,5
1535,4
1536,7
1537,5
1538,5
1539,8
1540,5
1541,8
1542,5
1543,9
1544,4
1545,9
1546,4
1547,8
1548,4
1549,9
1550,8
1551,9
1552,5
1553,7
1554,5
1555,5
1556,5
1557,8
1558,8
1559,4
1560,4
1561,8
1562,9
1563,9
1564,4
1565,7
1566,8
1567,8
1568,9
1569,8
1570,1
1571,5
1572,5
1573,4
1574,9
1575,1
1576,4
1577,8
1578,4
1579,4
1580,4
1581,8
1582,9
1583,4
1584,8
1585,5
1586,9
1587,8
1588,9
1589,8
1590,4
1591,2
1592,4
1593,8
1594,5
1595,9
1596,8
1597,5
1598,9
1599,2
1600,9
1601,8
1602,8
1603,2
1604,5
1605,1
1606,5
1607,2
1608,9
1609,4
1610,7
1611,5
1612,8
1613,9
1614,8
1615,9
1616,5
1617,2
1618,9
1619,9
1620,5
1621,8
1622,8
1623,5
1624,9
1625,2
1626,8
1627,9
1628,1
1629,8
1630,2
1631,8
1632,4
1633,4
1634,9
1635,4
1636,4
1637,8
1638,8
1639,8
1640,4
1641,1
1642,8
1643,5
1644,8
1645,2
1646,4
1647,5
1648,4
1649,8
1650,8
1651,4
1652,8
1653,5
1654,5
1655,9
1656,8
1657,4
1658,5
1659,4
1660,8
1661,5
1662,4
1663,5
1664,8
1665,5
1666,4
1667,8
1668,4
1669,8
1670,2
1671,8
1672,8
1673,4
1674,4
1675,9
1676,8
1677,1
1678,8
1679,7
1680,5
1681,5
1682,4
1683,8
1684,1
1685,8
1686,5
1687,8
1688,5
1689,5
1690,5
1691,8
1692,4
1693,4
1694,7
1695,5
1696,7
1697,2
1698,8
1699,8
1700,5
1701,4
1702,8
1703,1
1704,4
1705,7
1706,4
1707,4
1708,1
1709,8
1710,4
1711,8
1712,4
1713,8
1714,5
1715,2
1716,8
1717,1
1718,8
1719,8
1720,8
1721,8
1722,4
1723,4
1724,7
1725,8
1726,9
1727,5
1728,4
1729,4
1730,5
1731,4
1732,2
1733,8
1734,7
1735,8
1736,4
1737,4
1738,4
1739,5
1740,5
1741,8
1742,5
1743,4
1744,4
1745,8
1746,8
1747,9
1748,7
1749,8
1750,5
1751,8
1752,5
1753,8
1754,5
1755,2
1756,4
1757,8
1758,5
1759,8
1760,8
1761,8
1762,4
1763,8
1764,8
1765,8
1766,5
1767,5
1768,4
1769,5
1770,8
1771,8
1772,4
1773,8
1774,5
1775,5
1776,4
1777,8
1778,8
1779,8
1780,9
1781,4
1782,9
1783,4
1784,8
1785,8
1786,5
1787,8
1788,7
1789,1
1790,5
1791,4
1792,1
1793,5
1794,1
1795,5
1796,1
1797,4
1798,5
1799,8
1800,5
1801,5
1802,5
1803,5
1804,7
1805,8
1806,8
1807,5
1808,1
1809,8
1810,4
1811,4
1812,4
1813,4
1814,4
1815,8
1816,4
1817,8
1818,2
1819,8
1820,1
1821,4
1822,8
1823,5
1824,8
1825,5
1826,8
1827,4
1828,9
1829,1
1830,4
1831,4
1832,1
1833,8
1834,8
1835,4
1836,4
1837,4
1838,1
1839,8
1840,8
1841,5
1842,4
1843,8
1844,4
1845,2
1846,7
1847,5
1848,4
1849,4
1850,4
1851,4
1852,5
1853,9
1854,4
1855,4
1856,5
1857,8
1858,2
1859,8
1860,5
1861,5
1862,4
1863,2
1864,8
1865,8
1866,4
1867,2
1868,8
1869,2
1870,9
1871,4
1872,9
1873,8
1874,5
1875,8
1876,4
1877,8
1878,8
1879,7
1880,2
1881,8
1882,1
1883,5
1884,8
1885,4
1886,8
1887,8
1888,1
1889,4
1890,5
1891,8
1892,4
1893,8
1894,1
1895,8
1896,8
1897,4
1898,8
1899,5
1900,8
1901,5
1902,8
1903,8
1904,8
1905,5
1906,8
1907,5
1908,8
1909,8
1910,4
1911,8
1912,8
1913,8
1914,8
1915,8
1916,5
1917,5
1918,7
1919,5
1920,8
1921,8
1922,8
1923,7
1924,8
1925,8
1926,8
1927,8
1928,7
1929,2
1930,5
1931,5
1932,5
1933,8
1934,1
1935,8
1936,5
1937,9
1938,8
1939,5
1940,8
1941,4
1942,8
1943,9
1944,9
1945,1
1946,5
1947,8
1948,5
1949,4
1950,5
1951,8
1952,8
1953,8
1954,5
1955,7
1956,8
1957,8
1958,4
1959,4
1960,5
1961,5
1962,9
1963,5
1964,1
1965,8
1966,8
1967,8
1968,2
1969,4
1970,4
1971,2
1972,5
1973,8
1974,8
1975,4
1976,8
1977,4
1978,8
1979,4
1980,2
1981,4
1982,4
1983,8
1984,2
1985,8
1986,5
1987,4
1988,8
1989,5
1990,4
1991,8
1992,1
1993,7
1994,8
1995,8
1996,8
1997,8
1998,8
1999,8
2000,5
2001,2
2002,4
2003,5
2004,4
2005,4
2006,4
2007,4
2008,2
2009,8
2010,4
2011,5
2012,5
2013,4
2014,5
2015,5
2016,5
2017,4
2018,8
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2027,4
2028,8
2029,4
2030,4
2031,4
2032,2
2033,4
2034,4
2035,1
2036,7
2037,2
2038,4
2039,4
2040,4
2041,4
2042,2
2043,8
2044,2
2045,2
2046,2
2047,4
2048,5
2049,5
2050,4
2051,4
2052,5
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,7
2063,4
2064,4
2065,4
2066,4
2067,4
2068,4
2069,4
2070,9
2071,4
2072,9
2073,9
2074,2
2075,4
2076,4
2077,2
2078,4
2079,4
2080,4
2081,2
2082,4
2083,2
2084,1
2085,4
2086,5
2087,4
2088,4
2089,4
2090,2
2091,4
2092,4
2093,4
2094,4
2095,7
2096,8
2097,4
2098,5
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,2
2106,4
2107,4
2108,4
2109,4
2110,4
2111,4
2112,2
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,7
2125,4
2126,4
2127,4
2128,2
2129,2
2130,4
2131,4
2132,2
2133,4
2134,4
2135,4
2136,1
2137,7
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,2
2145,4
2146,4
2147,4
2148,2
2149,2
2150,4
2151,2
2152,7
2153,4
2154,4
2155,5
2156,4
2157,4
2158,5
2159,1
2160,4
2161,7
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,1
2176,4
2177,2
2178,2
2179,4
2180,9
2181,2
2182,2
2183,2
2184,4
2185,4
2186,8
2187,4
2188,2
2189,8
2190,5
2191,9
2192,4
2193,4
2194,2
2195,4
2196,9
2197,5
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,9
2205,4
2206,2
2207,2
2208,4
2209,2
2210,4
2211,4
2212,9
2213,2
2214,8
2215,4
2216,4
2217,9
2218,2
2219,9
2220,4
2221,4
2222,4
2223,4
2224,8
2225,4
2226,4
2227,4
2228,4
2229,4
2230,4
2231,2
2232,8
2233,4
2234,4
2235,4
2236,9
2237,2
2238,4
2239,2
2240,2
2241,4
2242,2
2243,8
2244,4
2245,4
2246,2
2247,4
2248,5
2249,4
2250,4
2251,2
2252,4
2253,4
2254,4
2255,4
2256,2
2257,5
2258,4
2259,4
2260,2
2261,5
2262,1
2263,4
2264,4
2265,4
2266,4
2267,5
2268,2
2269,4
2270,4
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,7
2278,4
2279,4
2280,4
2281,4
2282,1
2283,8
2284,7
2285,4
2286,4
2287,4
2288,8
2289,1
2290,4
2291,4
2292,4
2293,1
2294,7
2295,4
2296,4
2297,2
2298,4
2299,4
2300,2
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2307,2
2308,4
2309,4
2310,4
2311,4
2312,4
2313,4
2314,1
2315,4
2316,7
2317,4
2318,4
2319,2
2320,2
2321,4
2322,2
2323,7
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,9
2332,4
2333,5
2334,2
2335,2
2336,4
2337,2
2338,7
2339,8
2340,2
2341,9
2342,1
2343,2
2344,8
2345,8
2346,8
2347,8
2348,7
2349,5
2350,8
2351,2
2352,7
2353,9
2354,8
2355,1
2356,2
2357,2
2358,7
2359,2
2360,2
2361,8
2362,7
2363,2
2364,2
2365,2
2366,9
2367,1
2368,4
2369,8
2370,2
2371,7
2372,1
2373,2
2374,7
2375,5
2376,2
2377,2
2378,7
2379,2
2380,5
2381,8
2382,2
2383,1
2384,8
2385,2
2386,2
2387,2
2388,2
2389,2
2390,4
2391,2
2392,5
2393,2
2394,8
2395,8
2396,7
2397,2
2398,2
2399,1
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,4
2409,7
2410,4
2411,4
2412,5
2413,2
2414,8
2415,2
2416,1
2417,1
2418,5
2419,7
2420,7
2421,7
2422,1
2423,8
2424,4
2425,2
2426,2
2427,2
2428,1
2429,5
2430,2
2431,2
2432,5
2433,2
2434,2
2435,7
2436,5
2437,8
2438,2
2439,7
2440,9
2441,2
2442,2
2443,2
2444,1
2445,8
2446,9
2447,2
2448,2
2449,2
2450,1
2451,7
2452,2
2453,7
2454,1
2455,8
2456,5
2457,9
2458,2
2459,2
2460,2
2461,1
2462,2
2463,8
2464,7
2465,2
2466,2
2467,2
2468,2
2469,4
2470,1
2471,4
2472,8
2473,2
2474,2
2475,8
2476,5
2477,2
2478,7
2479,8
2480,2
2481,1
2482,9
2483,2
2484,2
2485,7
2486,4
2487,8
2488,2
2489,5
2490,9
2491,2
2492,8
2493,1
2494,2
2495,5
2496,1
2497,4
2498,2
2499,7
2500,2
2501,2
2502,2
2503,2
2504,8
2505,8
2506,1
2507,5
2508,2
2509,1
2510,8
2511,1
2512,7
2513,7
2514,7
2515,4
2516,1
2517,5
2518,9
2519,2
2520,9
2521,7
2522,8
2523,9
2524,1
2525,4
2526,4
2527,2
2528,5
2529,7
2530,2
2531,5
2532,1
2533,1
2534,9
2535,2
2536,2
2537,5
2538,2
2539,7
2540,9
2541,1
2542,4
2543,1
2544,4
2545,7
2546,9
2547,9
2548,7
2549,8
2550,1
2551,1
2552,5
2553,8
2554,1
2555,1
2556,8
2557,4
2558,4
2559,9
2560,7
2561,1
2562,1
2563,1
2564,1
2565,4
2566,5
2567,7
2568,4
2569,1
2570,1
2571,5
2572,2
2573,4
2574,9
2575,4
2576,1
2577,4
2578,4
2579,1
2580,1
2581,8
2582,1
2583,1
2584,1
2585,1
2586,1
2587,1
2588,7
2589,5
2590,1
2591,9
2592,7
2593,1
2594,1
2595,5
2596,1
2597,1
2598,8
2599,7
2600,4
2601,9
2602,1
2603,4
2604,9
2605,1
2606,4
2607,4
2608,4
2609,1
2610,7
2611,9
2612,7
2613,2
2614,4
2615,1
2616,1
2617,1
2618,4
2619,1
2620,1
2621,1
2622,9
2623,9
2624,1
2625,1
2626,1
2627,9
2628,2
2629,1
2630,1
2631,1
2632,1
2633,4
2634,1
2635,7
2636,2
2637,2
2638,1
2639,4
2640,4
2641,7
2642,1
2643,7
2644,9
2645,1
2646,5
2647,2
2648,5
2649,4
2650,4
2651,4
2652,5
2653,1
2654,8
2655,1
2656,1
2657,9
2658,1
2659,9
2660,5
2661,5
2662,1
2663,7
2664,1
2665,7
2666,8
2667,9
2668,1
2669,4
2670,2
2671,8
2672,1
2673,1
2674,7
2675,1
2676,1
2677,4
2678,1
2679,7
2680,1
2681,4
2682,8
2683,4
2684,1
2685,1
2686,1
2687,1
2688,9
2689,8
2690,1
2691,1
2692,1
2693,9
2694,1
2695,7
2696,4
2697,1
2698,1
2699,8
2700,7
2701,9
2702,1
2703,1
2704,9
2705,2
2706,8
2707,7
2708,9
2709,1
2710,1
2711,1
2712,5
2713,2
2714,4
2715,7
2716,8
2717,4
2718,5
2719,7
2720,1
2721,8
2722,5
2723,4
2724,2
2725,7
2726,1
2727,2
2728,2
2729,5
2730,7
2731,4
2732,7
2733,9
2734,5
2735,5
2736,4
2737,1
2738,1
2739,1
2740,8
2741,2
2742,8
2743,8
2744,2
2745,4
2746,1
2747,4
2748,5
2749,7
2750,1
2751,1
2752,1
2753,8
2754,8
2755,4
2756,2
2757,1
2758,1
2759,2
2760,1
2761,7
2762,7
2763,9
2764,1
2765,1
2766,4
2767,8
2768,1
2769,4
2770,1
2771,8
2772,7
2773,8
2774,1
2775,5
2776,5
2777,7
2778,1
2779,2
2780,9
2781,7
2782,4
2783,2
2784,7
2785,2
2786,1
2787,2
2788,1
2789,4
2790,5
2791,5
2792,5
2793,1
2794,1
2795,5
2796,1
2797,7
2798,4
2799,5
2800,7
2801,4
2802,4
2803,1
2804,8
2805,9
2806,8
2807,9
2808,1
2809,1
2810,7
2811,8
2812,8
2813,7
2814,1
2815,9
2816,8
2817,2
2818,4
2819,8
2820,1
2821,4
2822,1
2823,1
2824,4
2825,8
2826,1
2827,4
2828,1
2829,1
2830,9
2831,5
2832,5
2833,2
2834,4
2835,5
2836,4
2837,2
2838,1
2839,7
2840,1
2841,2
2842,1
2843,8
2844,1
2845,1
2846,7
2847,1
2848,4
2849,1
2850,1
2851,8
2852,7
2853,1
2854,9
2855,8
2856,8
2857,5
2858,5
2859,9
2860,8
2861,8
2862,7
2863,4
2864,9
2865,9
2866,1
2867,4
2868,1
2869,7
2870,7
2871,4
2872,9
2873,4
2874,8
2875,9
2876,5
2877,8
2878,7
2879,1
2880,4
2881,4
2882,4
2883,2
2884,7
2885,9
2886,5
2887,9
2888,9
2889,4
2890,8
2891,8
2892,2
2893,7
2894,7
2895,4
2896,4
2897,4
2898,4
2899,7
2900,5
2901,7
2902,9
2903,7
2904,4
2905,7
2906,8
2907,7
2908,2
2909,5
2910,7
2911,5
2912,8
2913,8
2914,4
2915,7
2916,7
2917,7
2918,9
2919,4
2920,2
2921,4
2922,5
2923,1
2924,4
2925,2
2926,5
2927,7
2928,5
2929,7
2930,7
2931,7
2932,9
2933,7
2934,7
2935,7
2936,9
2937,7
2938,7
2939,7
2940,7
2941,8
2942,8
2943,8
2944,8
2945,8
2946,8
2947,7
2948,7
2949,9
2950,4
2951,4
2952,7
2953,5
2954,8
2955,9
2956,5
2957,9
2958,9
2959,4
2960,8
2961,4
2962,5
2963,2
2964,7
2965,4
2966,7
2967,7
2968,9
2969,8
2970,5
2971,9
2972,8
2973,1
2974,7
2975,8
2976,7
2977,2
2978,7
2979,5
2980,7
2981,7
2982,5
2983,7
2984,7
2985,8
2986,9
2987,7
2988,8
2989,9
2990,9
2991,7
2992,5
2993,4
2994,8
2995,2
2996,9
2997,7
